24064,414.090088,1274.219971
24072,441.384155,1274.375732
24080,398.957336,1273.530029
24088,402.360504,1273.679688
24096,417.900818,1273.829590
24104,423.059570,1273.980957
24112,444.312805,1275.131836
24120,420.917175,1275.283203
24128,459.914429,1275.434326
24136,452.025085,1274.584961
24144,446.707733,1274.736328
24152,434.027771,1274.886963
24160,417.037354,1276.037842
24168,470.160461,1276.189453
24176,427.865479,1276.340576
24184,452.025085,1276.492676
24192,409.388641,1275.643555
24200,428.082184,1275.795654
24208,391.916992,1275.946045
24216,434.430023,1277.098877
24224,417.900818,1277.252686
24232,445.854126,1277.404785
24240,404.844147,1276.556885
24248,406.608704,1276.719727
24256,424.749329,1276.870605
24264,423.441711,1278.022461
24272,405.142609,1278.177246
24280,401.327026,1278.329346
24288,402.360504,1278.481934
24296,416.296631,1277.633301
24304,393.246643,1277.790771
24312,430.440765,1277.943848
24320,417.900818,1279.096680
24328,434.430023,1279.249756
24336,434.641235,1279.401611
24344,427.865479,1278.555664
24352,442.892029,1278.707031
24360,447.280518,1278.859131
24368,408.318787,1280.011719
24376,400.298889,1280.164551
24384,412.724609,1280.318359
24392,445.156677,1280.471680
24400,454.982483,1279.623779
24408,430.629822,1279.774902
24416,404.094818,1279.927490
24424,420.537781,1281.080566
24432,417.408722,1281.236328
24440,429.258240,1281.388184
24448,403.399292,1280.541504
24456,401.706177,1280.693848
24464,485.248444,1280.847656
24472,420.026855,1282.000732
24480,411.184204,1282.153564
24488,394.569611,1282.309570
24496,417.408722,1282.463135
24504,444.579834,1281.615967
24512,427.865479,1281.768555
24520,392.576813,1281.919434
24528,432.626282,1283.073730
24536,438.084106,1283.228271
24544,409.031403,1283.380859
24552,436.452515,1282.534180
24560,398.957336,1282.686523
24568,418.650848,1282.839355
24576,420.026855,1282.993408
24584,432.626282,1284.146973
24592,416.780762,1284.301758
24600,467.750000,1284.455322
24608,424.749329,1283.609131
24616,446.003784,1283.763184
24624,403.792725,1283.916992
24632,401.706177,1285.071045
24640,441.634552,1285.226562
24648,448.135742,1285.379395
24656,420.917175,1284.534912
24664,449.721130,1284.687256
24672,419.275482,1284.841553
24680,412.724609,1284.996582
24688,433.225494,1286.154053
24696,409.031403,1286.310059
24704,468.281708,1286.463867
24712,482.253082,1285.617432
24720,447.280518,1285.771484
24728,413.359802,1285.924316
24736,422.824585,1287.078857
24744,454.982483,1287.236084
24752,411.632019,1287.389648
24760,428.082184,1286.545654
24768,432.426208,1286.700195
24776,402.360504,1286.854492
24784,412.269104,1288.010254
24792,436.452515,1288.164551
24800,408.318787,1288.319580
24808,424.208130,1288.474854
24816,412.724609,1287.629395
24824,426.136353,1287.784180
24832,433.225494,1287.938721
24840,422.297302,1289.094238
24848,436.675049,1289.251465
24856,457.317078,1289.405762
24864,414.090088,1288.562012
24872,431.825470,1288.717773
24880,446.428558,1288.877686
24888,423.977325,1290.033936
24896,424.749329,1290.192871
24904,441.634552,1290.349365
24912,394.569611,1289.505615
24920,426.691589,1289.661133
24928,452.025085,1289.815674
24936,425.524109,1289.971680
24944,445.854126,1291.127930
24952,412.724609,1291.284668
24960,476.371948,1291.440186
24968,417.900818,1290.596436
24976,399.641022,1290.751953
24984,420.403564,1290.907959
24992,436.675049,1292.065430
25000,461.368103,1292.226562
25008,433.833008,1292.385742
25016,423.592377,1291.544922
25024,423.592377,1291.702148
25032,446.428558,1291.865723
25040,434.430023,1293.024414
25048,452.025085,1293.184082
25056,433.225494,1293.343994
25064,420.403564,1292.509521
25072,422.824585,1292.673340
25080,423.977325,1292.831055
25088,423.441711,1292.989990
25096,443.472076,1294.149902
25104,424.208130,1294.309570
25112,428.473480,1294.468262
25120,445.854126,1293.628174
25128,424.208130,1293.787842
25136,450.589600,1293.946777
25144,451.154968,1295.107910
25152,436.452515,1295.268066
25160,449.721130,1295.425781
25168,450.589600,1294.585205
25176,466.417908,1294.743896
25184,441.384155,1294.902832
25192,447.280518,1296.062988
25200,475.405670,1296.224609
25208,432.027649,1296.383789
25216,445.854126,1295.544189
25224,426.136353,1295.703613
25232,428.651672,1295.862305
25240,446.707733,1297.021484
25248,425.362976,1297.180420
25256,465.491547,1297.341553
25264,451.154968,1296.502686
25272,432.027649,1296.662598
25280,400.670959,1296.822266
25288,450.288177,1296.983398
25296,414.456238,1298.143311
25304,426.691589,1298.304688
25312,468.689392,1298.465332
25320,452.461365,1297.624512
25328,444.579834,1297.787109
25336,450.288177,1297.947510
25344,450.589600,1299.108398
25352,414.456238,1299.268799
25360,457.317078,1299.428223
25368,453.655670,1298.591064
25376,421.159027,1298.750244
25384,410.906860,1298.908203
25392,452.461365,1300.067627
25400,455.871338,1300.228760
25408,438.493896,1300.387695
25416,452.025085,1299.549561
25424,446.003784,1299.708496
25432,452.025085,1299.868164
25440,423.059570,1301.033447
25448,446.707733,1301.195801
25456,423.059570,1301.355225
25464,408.746490,1300.516602
25472,449.721130,1300.675537
25480,428.473480,1300.835205
25488,420.403564,1300.997314
25496,439.315826,1302.157959
25504,463.191711,1302.319336
25512,452.461365,1302.480225
25520,445.854126,1301.642334
25528,433.225494,1301.801270
25536,465.491547,1301.961182
25544,455.871338,1303.121826
25552,450.589600,1303.283691
25560,432.626282,1303.449707
25568,454.982483,1302.611328
25576,440.800171,1302.771973
25584,446.707733,1302.932129
25592,445.156677,1304.095215
25600,471.105530,1304.257080
25608,434.641235,1304.417480
25616,407.674805,1303.578125
25624,448.856018,1303.739014
25632,424.749329,1303.899414
25640,445.854126,1305.061279
25648,462.649841,1305.223389
25656,479.769226,1305.383301
25664,401.706177,1304.544678
25672,454.982483,1304.704834
25680,452.025085,1304.865234
25688,451.154968,1306.027100
25696,423.977325,1306.187988
25704,439.968933,1306.350342
25712,450.589600,1305.512939
25720,414.558502,1305.675781
25728,457.317078,1305.836670
25736,432.626282,1307.000488
25744,428.082184,1307.162842
25752,428.082184,1307.324219
25760,435.859253,1307.487305
25768,443.052917,1306.648926
25776,470.160461,1306.811523
25784,437.266785,1306.973877
25792,452.025085,1308.135986
25800,480.276611,1308.299072
25808,494.462036,1308.461182
25816,454.982483,1307.624023
25824,439.968933,1307.786621
25832,482.253082,1307.947510
25840,455.097076,1309.109863
25848,424.749329,1309.273193
25856,455.871338,1309.436768
25864,419.780945,1308.600098
25872,465.491547,1308.762695
25880,464.954285,1308.923828
25888,470.160461,1310.088379
25896,465.882446,1310.252686
25904,458.558838,1310.415283
25912,420.917175,1309.580322
25920,428.082184,1309.743164
25928,455.871338,1309.905273
25936,463.191711,1311.068604
25944,463.191711,1311.233643
25952,457.317078,1311.395752
25960,473.924011,1310.560059
25968,454.982483,1310.723389
25976,459.914429,1310.891113
25984,454.982483,1312.054199
25992,459.914429,1312.218262
26000,435.859253,1312.386719
26008,453.336548,1311.551758
26016,438.084106,1311.714600
26024,481.262817,1311.877441
26032,465.029755,1313.040527
26040,483.746643,1313.204834
26048,456.426483,1313.368408
26056,436.675049,1312.534912
26064,439.968933,1312.697510
26072,462.278076,1312.861084
26080,465.491547,1314.026367
26088,470.160461,1314.191162
26096,451.154968,1314.370361
26104,445.854126,1313.538086
26112,425.912567,1313.701660
26120,435.859253,1313.866211
26128,447.564575,1315.031982
26136,426.136353,1315.195312
26144,480.276611,1315.359863
26152,460.461670,1314.526367
26160,435.859253,1314.691895
26168,454.982483,1314.855713
26176,436.675049,1316.020020
26184,453.336548,1316.185059
26192,454.982483,1316.352051
26200,457.317078,1315.518311
26208,460.461670,1315.682861
26216,498.733459,1315.849854
26224,466.417908,1317.015137
26232,434.027771,1317.182129
26240,436.452515,1317.348877
26248,476.371948,1316.515869
26256,464.954285,1316.680908
26264,455.871338,1316.846436
26272,446.707733,1318.013184
26280,417.408722,1318.178223
26288,468.689392,1318.350830
26296,457.659485,1317.517334
26304,468.689392,1317.682373
26312,480.276611,1317.847900
26320,439.315826,1319.014404
26328,450.589600,1319.179688
26336,478.316315,1319.348389
26344,483.746643,1318.515137
26352,455.871338,1318.680176
26360,461.368103,1318.845215
26368,444.579834,1320.010986
26376,450.589600,1320.177979
26384,476.828735,1320.344482
26392,505.118530,1319.510986
26400,438.493896,1319.675781
26408,467.750000,1319.841797
26416,444.579834,1321.008789
26424,427.865479,1321.174805
26432,474.443298,1321.341553
26440,415.666656,1320.507568
26448,456.426483,1320.673828
26456,470.160461,1320.838867
26464,466.417908,1322.004883
26472,452.025085,1322.170166
26480,481.262817,1322.337646
26488,466.417908,1321.506104
26496,458.211121,1321.672363
26504,459.914429,1321.838867
26512,457.317078,1323.007324
26520,444.579834,1323.172852
26528,466.814362,1323.339600
26536,490.324280,1322.507324
26544,458.211121,1322.674316
26552,436.675049,1322.842041
26560,456.763672,1324.009766
26568,450.589600,1324.176270
26576,456.763672,1324.344971
26584,455.871338,1323.518799
26592,472.963593,1323.685547
26600,460.461670,1323.853027
26608,454.982483,1325.020508
26616,460.461670,1325.188965
26624,470.160461,1325.357178
26632,436.675049,1324.525146
26640,492.384460,1324.691895
26648,459.914429,1324.860107
26656,454.539368,1326.027832
26664,490.324280,1326.195312
26672,472.963593,1326.364258
26680,461.368103,1325.540283
26688,483.746643,1325.711426
26696,460.461670,1325.879883
26704,460.461670,1327.047119
26712,516.244507,1327.215332
26720,482.746124,1327.383057
26728,426.136353,1326.553467
26736,499.201263,1326.721436
26744,473.924011,1326.890625
26752,504.032257,1328.060059
26760,498.140259,1328.228516
26768,445.854126,1328.396484
26776,494.462036,1327.566162
26784,455.097076,1327.744141
26792,446.003784,1327.922852
26800,459.914429,1329.110352
26808,457.317078,1329.280518
26816,464.954285,1329.455566
26824,456.763672,1328.625488
26832,493.421051,1328.794678
26840,479.769226,1328.974365
26848,490.324280,1330.146729
26856,452.025085,1330.318604
26864,496.611450,1330.494141
26872,462.278076,1329.668945
26880,504.032257,1329.844238
26888,435.236755,1331.016602
26896,453.336548,1331.188965
26904,465.491547,1331.359131
26912,500.266785,1330.538330
26920,490.867798,1330.712158
26928,432.626282,1330.882324
26936,469.632507,1332.052490
26944,480.757446,1332.224121
26952,438.493896,1332.394287
26960,499.201263,1331.567871
26968,502.411560,1331.739258
26976,460.822632,1331.913330
26984,459.914429,1333.085205
26992,477.804901,1333.258057
27000,473.007050,1333.428955
27008,471.530212,1332.600830
27016,478.316315,1332.771729
27024,461.368103,1332.942627
27032,498.733459,1334.115479
27040,459.914429,1334.288086
27048,464.108887,1334.460693
27056,481.749756,1333.631348
27064,493.984131,1333.804443
27072,478.316315,1333.976318
27080,447.280518,1335.147949
27088,485.760132,1335.319336
27096,461.368103,1334.500732
27104,466.417908,1334.672363
27112,483.247437,1334.844238
27120,498.733459,1336.016357
27128,483.247437,1336.187256
27136,535.102722,1336.360840
27144,478.316315,1335.531982
27152,460.822632,1335.702393
27160,479.769226,1335.872559
27168,447.280518,1337.043457
27176,509.620911,1337.218018
27184,497.083771,1337.388672
27192,492.940979,1336.562256
27200,590.365234,1336.733887
27208,462.278076,1336.905518
27216,484.751282,1338.077881
27224,487.790405,1338.249023
27232,473.924011,1338.421143
27240,466.417908,1337.594482
27248,493.421051,1337.766602
27256,495.557190,1337.937500
27264,496.611450,1339.111572
27272,472.963593,1339.284180
27280,504.032257,1339.455811
27288,498.733459,1338.629883
27296,454.982483,1338.800781
27304,460.461670,1338.974365
27312,472.054382,1340.147217
27320,470.160461,1340.318359
27328,478.316315,1340.492920
27336,465.029755,1339.665527
27344,461.734436,1339.836914
27352,488.811890,1341.010742
27360,503.490845,1341.183594
27368,485.760132,1341.356934
27376,463.191711,1340.530029
27384,492.384460,1340.703613
27392,511.177734,1340.888184
27400,519.102966,1342.063477
27408,493.421051,1342.236572
27416,460.461670,1342.409668
27424,466.417908,1341.583740
27432,470.160461,1341.761475
27440,461.368103,1341.934326
27448,495.557190,1343.108154
27456,478.785034,1343.283203
27464,510.735779,1343.456055
27472,505.118530,1342.630615
27480,475.856567,1342.805420
27488,498.140259,1342.978027
27496,491.902222,1344.151611
27504,465.029755,1344.324219
27512,477.804901,1344.499512
27520,475.405670,1343.674072
27528,495.557190,1343.847412
27536,469.219208,1345.021484
27544,505.118530,1345.197510
27552,481.262817,1345.372070
27560,462.278076,1344.547607
27568,473.484863,1344.723145
27576,498.733459,1344.898193
27584,484.245850,1346.071045
27592,474.443298,1346.246582
27600,488.811890,1346.420410
27608,480.276611,1345.594238
27616,499.201263,1345.769775
27624,460.822632,1345.943359
27632,475.405670,1347.120361
27640,532.065796,1347.295898
27648,532.065796,1347.470215
27656,465.491547,1346.648438
27664,487.790405,1346.822998
27672,459.108704,1346.998291
27680,489.837708,1348.172363
27688,461.368103,1348.348389
27696,461.368103,1347.524902
27704,476.828735,1347.699463
27712,520.993286,1347.875244
27720,461.734436,1349.051025
27728,493.984131,1349.226562
27736,485.248444,1349.401123
27744,459.914429,1348.578369
27752,476.371948,1348.753662
27760,504.663422,1348.928467
27768,477.342163,1350.105469
27776,494.507385,1350.280762
27784,487.266113,1350.456543
27792,515.109863,1349.631104
27800,478.785034,1349.805420
27808,488.811890,1349.985840
27816,442.892029,1351.162109
27824,491.352173,1351.342041
27832,438.084106,1350.519043
27840,471.105530,1350.694336
27848,480.276611,1350.870117
27856,498.733459,1352.046143
27864,527.277832,1352.223145
27872,468.281708,1352.399414
27880,504.032257,1351.575928
27888,458.558838,1351.752930
27896,459.914429,1351.930420
27904,459.914429,1353.106934
27912,477.342163,1353.284912
27920,499.801270,1353.461426
27928,492.940979,1352.636963
27936,497.670227,1352.828613
27944,511.177734,1354.008301
27952,482.746124,1354.184326
27960,467.750000,1354.362549
27968,493.421051,1353.541260
27976,529.860718,1353.717529
27984,493.984131,1353.894287
27992,490.324280,1355.071533
28000,483.247437,1355.252441
28008,497.083771,1355.429443
28016,511.855591,1354.607178
28024,480.757446,1354.783936
28032,489.300598,1354.960693
28040,476.371948,1356.140625
28048,473.484863,1356.317383
28056,479.294464,1356.496826
28064,475.405670,1355.673828
28072,512.295044,1355.851318
28080,492.940979,1357.029541
28088,525.685364,1357.208740
28096,489.837708,1357.389648
28104,466.417908,1356.567627
28112,477.342163,1356.746582
28120,466.814362,1356.924561
28128,507.957642,1358.104248
28136,484.245850,1358.282959
28144,519.102966,1358.462158
28152,487.266113,1357.643799
28160,481.262817,1357.821777
28168,494.507385,1359.001465
28176,475.856567,1359.178711
28184,489.300598,1359.357910
28192,517.384094,1358.536133
28200,515.813660,1358.713623
28208,490.867798,1358.893311
28216,478.316315,1360.072510
28224,487.266113,1360.252441
28232,525.685364,1360.431152
28240,506.209503,1359.611328
28248,507.957642,1359.789551
28256,570.646362,1359.969238
28264,514.676575,1361.150146
28272,480.276611,1361.329834
28280,495.557190,1360.510498
28288,526.094238,1360.689209
28296,499.801270,1360.868408
28304,483.746643,1362.047852
28312,490.324280,1362.228027
28320,500.266785,1362.406494
28328,536.557312,1361.586182
28336,492.384460,1361.768066
28344,472.054382,1361.947021
28352,497.670227,1363.128906
28360,465.491547,1363.311035
28368,488.811890,1363.491211
28376,465.491547,1362.669434
28384,527.277832,1362.851318
28392,503.490845,1364.031494
28400,528.661011,1364.211914
28408,536.327209,1364.392578
28416,494.462036,1363.572754
28424,493.421051,1363.752441
28432,473.924011,1363.931641
28440,491.902222,1365.113281
28448,494.507385,1365.295410
28456,496.611450,1365.476318
28464,472.054382,1364.656006
28472,507.305176,1364.836182
28480,488.811890,1366.018066
28488,519.102966,1366.197510
28496,508.510864,1366.378906
28504,497.670227,1365.560547
28512,492.940979,1365.741943
28520,508.510864,1365.922363
28528,519.833313,1367.103516
28536,481.262817,1367.287109
28544,533.276428,1367.467041
28552,495.557190,1366.646729
28560,475.856567,1366.826660
28568,498.733459,1368.009277
28576,520.993286,1368.191650
28584,498.733459,1368.373047
28592,506.854797,1367.554443
28600,522.743042,1367.735352
28608,493.421051,1367.914795
28616,510.065277,1369.096191
28624,484.245850,1369.280762
28632,526.094238,1369.464111
28640,491.902222,1368.648926
28648,482.746124,1368.833984
28656,496.031738,1370.020508
28664,507.957642,1370.202881
28672,516.244507,1370.393066
28680,473.924011,1369.582520
28688,511.855591,1369.769531
28696,523.158447,1369.951660
28704,532.065796,1371.142090
28712,480.276611,1371.331543
28720,507.957642,1370.525146
28728,512.980225,1370.710205
28736,519.833313,1370.895264
28744,513.417297,1372.079834
28752,477.342163,1372.264160
28760,491.902222,1372.451172
28768,530.260193,1371.635498
28776,506.209503,1371.818604
28784,523.158447,1373.002197
28792,533.276428,1373.190674
28800,491.902222,1373.374756
28808,524.328857,1372.560303
28816,521.412659,1372.744629
28824,519.833313,1372.929688
28832,501.950623,1374.113281
28840,537.793091,1374.297607
28848,505.756744,1374.481934
28856,507.305176,1373.665039
28864,533.276428,1373.849121
28872,490.324280,1375.034668
28880,533.276428,1375.220215
28888,497.670227,1375.404785
28896,528.466736,1374.588623
28904,498.140259,1374.773193
28912,507.957642,1374.956543
28920,489.837708,1376.140625
28928,482.746124,1376.323730
28936,467.750000,1375.508057
28944,503.490845,1375.692383
28952,484.245850,1375.882812
28960,504.663422,1377.066895
28968,488.811890,1377.255371
28976,520.993286,1377.438965
28984,493.984131,1376.624023
28992,531.670410,1376.808594
29000,520.993286,1376.995850
29008,531.462585,1378.180664
29016,514.676575,1378.364258
29024,508.510864,1377.549316
29032,566.123169,1377.733887
29040,521.412659,1377.944092
29048,510.065277,1379.138184
29056,512.980225,1379.325195
29064,498.140259,1378.510742
29072,486.773132,1378.693604
29080,529.063232,1378.879639
29088,499.801270,1380.063965
29096,523.916016,1380.249512
29104,500.873657,1380.435303
29112,497.083771,1379.619141
29120,520.993286,1379.804199
29128,529.860718,1379.990234
29136,511.855591,1381.173828
29144,469.632507,1381.359375
29152,500.266785,1380.545410
29160,488.281250,1380.730957
29168,525.685364,1380.915771
29176,506.854797,1382.101562
29184,526.871582,1382.286621
29192,511.855591,1382.472168
29200,523.158447,1381.656738
29208,515.109863,1381.847656
29216,508.405640,1383.034424
29224,517.384094,1383.219482
29232,532.065796,1383.403809
29240,520.255249,1382.589355
29248,493.421051,1382.777344
29256,536.557312,1382.963623
29264,507.305176,1384.148438
29272,503.574799,1384.333496
29280,523.158447,1383.520264
29288,526.094238,1383.706055
29296,545.966187,1383.891846
29304,527.277832,1385.077148
29312,511.177734,1385.266113
29320,512.980225,1385.452393
29328,518.678467,1384.637695
29336,502.411560,1384.822754
29344,523.158447,1386.010498
29352,528.661011,1386.196533
29360,475.405670,1386.382324
29368,489.300598,1385.568848
29376,474.888306,1385.760742
29384,511.177734,1385.953613
29392,517.384094,1387.143555
29400,542.793518,1387.330566
29408,494.507385,1386.524902
29416,534.714294,1386.710449
29424,504.663422,1386.896729
29432,527.277832,1388.084717
29440,480.757446,1388.271484
29448,526.871582,1388.458496
29456,529.860718,1387.645264
29464,515.813660,1387.831299
29472,513.417297,1389.020264
29480,557.372192,1389.206543
29488,508.405640,1389.391846
29496,512.980225,1388.579102
29504,564.079407,1388.767334
29512,551.470581,1388.954102
29520,525.685364,1390.141113
29528,473.007050,1390.328125
29536,521.412659,1389.516113
29544,555.710205,1389.703857
29552,542.793518,1389.893066
29560,550.176025,1391.081055
29568,488.811890,1391.269043
29576,490.324280,1391.456299
29584,504.663422,1390.645508
29592,492.940979,1390.833008
29600,489.837708,1392.020752
29608,536.327209,1392.208496
29616,492.940979,1392.395508
29624,541.534729,1391.583984
29632,529.860718,1391.773438
29640,505.756744,1391.960938
29648,529.063232,1393.149170
29656,503.574799,1393.335205
29664,492.940979,1392.523926
29672,531.462585,1392.712891
29680,549.822571,1392.900391
29688,545.966187,1394.087891
29696,518.678467,1394.278564
29704,521.412659,1394.467773
29712,524.504456,1393.655029
29720,496.611450,1393.844238
29728,520.255249,1395.034180
29736,532.883789,1395.222656
29744,522.743042,1395.411865
29752,523.916016,1394.600830
29760,544.692627,1394.788574
29768,522.743042,1394.985107
29776,494.462036,1396.172852
29784,536.557312,1396.364014
29792,520.993286,1395.552734
29800,509.620911,1395.742188
29808,532.065796,1395.930664
29816,524.328857,1397.121582
29824,531.462585,1397.312012
29832,496.031738,1396.500488
29840,525.685364,1396.689453
29848,511.177734,1396.878906
29856,536.557312,1398.068115
29864,530.260193,1398.257324
29872,515.813660,1398.444336
29880,494.507385,1397.638184
29888,494.462036,1397.828613
29896,565.440308,1399.019531
29904,547.887573,1399.209229
29912,528.661011,1399.398438
29920,533.276428,1398.587402
29928,503.490845,1398.777344
29936,536.327209,1398.972168
29944,527.277832,1400.161133
29952,536.557312,1400.353271
29960,525.685364,1399.542969
29968,576.990112,1399.733398
29976,504.032257,1399.922119
29984,528.466736,1401.111572
29992,572.745422,1401.303711
30000,513.417297,1401.492676
30008,511.855591,1400.681641
30016,515.813660,1400.871582
30024,493.984131,1402.062256
30032,528.466736,1402.254639
30040,514.676575,1402.444824
30048,536.557312,1401.641602
30056,557.700806,1401.831787
30064,533.276428,1403.022705
30072,541.534729,1403.213623
30080,547.887573,1403.407227
30088,542.793518,1402.598633
30096,515.813660,1402.788086
30104,544.425049,1402.978760
30112,523.158447,1404.168701
30120,541.534729,1404.361328
30128,551.470581,1403.552490
30136,521.412659,1403.744141
30144,531.670410,1403.935547
30152,526.871582,1405.125977
30160,499.201263,1405.316895
30168,515.813660,1404.507080
30176,523.158447,1404.697266
30184,539.657410,1404.890137
30192,557.700806,1406.081787
30200,513.417297,1406.273926
30208,524.328857,1406.465576
30216,527.277832,1405.655518
30224,527.277832,1405.846680
30232,511.177734,1407.039307
30240,532.065796,1407.232910
30248,532.883789,1407.424316
30256,536.327209,1406.618164
30264,531.670410,1406.810547
30272,575.153381,1408.001953
30280,514.676575,1408.192383
30288,486.773132,1408.382080
30296,512.980225,1407.573730
30304,512.295044,1407.764893
30312,539.657410,1407.955322
30320,545.966187,1409.148682
30328,527.277832,1409.341309
30336,531.462585,1408.535400
30344,537.793091,1408.729492
30352,492.940979,1408.920654
30360,531.670410,1410.113037
30368,537.793091,1410.310059
30376,533.276428,1409.503662
30384,529.860718,1409.695312
30392,535.941589,1409.889160
30400,540.907471,1411.081787
30408,531.670410,1411.274658
30416,588.143066,1411.467529
30424,531.462585,1410.660889
30432,512.980225,1410.854004
30440,534.714294,1412.047607
30448,535.941589,1412.242676
30456,553.733704,1412.434326
30464,532.065796,1411.629395
30472,548.245605,1411.820557
30480,531.462585,1413.013184
30488,545.058105,1413.205078
30496,511.855591,1413.396484
30504,539.657410,1412.590576
30512,531.670410,1412.784912
30520,556.049805,1412.977783
30528,531.670410,1414.175781
30536,530.260193,1414.371338
30544,532.065796,1413.570068
30552,529.860718,1413.764893
30560,541.281738,1413.963379
30568,559.705750,1415.160156
30576,547.887573,1415.356445
30584,546.328674,1414.551758
30592,531.462585,1414.746094
30600,512.980225,1414.944580
30608,520.255249,1416.148682
30616,593.354431,1416.344727
30624,558.035706,1415.540527
30632,619.860901,1415.736328
30640,570.255493,1415.934326
30648,573.044006,1417.131592
30656,498.733459,1417.327393
30664,487.266113,1416.523438
30672,565.807739,1416.717285
30680,545.966187,1416.913086
30688,541.281738,1418.109863
30696,532.065796,1418.306152
30704,533.276428,1417.500732
30712,530.260193,1417.694824
30720,512.295044,1417.892578
30728,535.941589,1419.087891
30736,543.163391,1419.283691
30744,570.646362,1419.479736
30752,540.034546,1418.676025
30760,579.419006,1418.873535
30768,558.035706,1420.068848
30776,497.670227,1420.265137
30784,541.281738,1420.460449
30792,541.534729,1419.657227
30800,567.493958,1419.854248
30808,529.063232,1421.048828
30816,504.032257,1421.244629
30824,551.771240,1421.439941
30832,569.950073,1420.638184
30840,559.705750,1420.833984
30848,532.065796,1422.031738
30856,536.327209,1422.230957
30864,541.281738,1422.425537
30872,575.153381,1421.624268
30880,543.163391,1421.819824
30888,554.078003,1423.017822
30896,607.189087,1423.217285
30904,532.883789,1423.420166
30912,537.793091,1422.616455
30920,536.327209,1422.811035
30928,535.941589,1424.009033
30936,541.534729,1424.204834
30944,483.746643,1424.401855
30952,535.102722,1423.598877
30960,536.557312,1423.795410
30968,538.174500,1423.991211
30976,534.492554,1425.187988
30984,536.327209,1425.384766
30992,533.276428,1424.582764
31000,541.281738,1424.778320
31008,580.136108,1424.973633
31016,534.714294,1426.170410
31024,546.328674,1426.368896
31032,536.557312,1425.566162
31040,534.714294,1425.761719
31048,540.034546,1425.957764
31056,513.417297,1427.160156
31064,536.557312,1427.357178
31072,546.328674,1426.553223
31080,537.793091,1426.750488
31088,528.466736,1426.946777
31096,544.425049,1428.145508
31104,583.022400,1428.342529
31112,538.174500,1427.540039
31120,593.354431,1427.738525
31128,570.255493,1427.934814
31136,535.941589,1429.134277
31144,533.276428,1429.331299
31152,552.120117,1428.528320
31160,576.990112,1428.724609
31168,512.980225,1428.921631
31176,536.557312,1430.120361
31184,522.743042,1430.319092
31192,575.153381,1429.516357
31200,576.990112,1429.713379
31208,561.377258,1429.913086
31216,572.745422,1431.113037
31224,532.065796,1431.311523
31232,533.276428,1430.509277
31240,593.354431,1430.707764
31248,515.109863,1430.905273
31256,539.657410,1432.103027
31264,551.470581,1432.303955
31272,541.534729,1431.502930
31280,521.575256,1431.701172
31288,538.174500,1431.899902
31296,555.390991,1433.097656
31304,572.344299,1433.297852
31312,541.534729,1433.496094
31320,541.281738,1432.693848
31328,498.733459,1432.893555
31336,597.133728,1434.091309
31344,538.174500,1434.289551
31352,536.557312,1434.488281
31360,574.859924,1433.689209
31368,523.158447,1433.887939
31376,569.950073,1435.085205
31384,594.106445,1435.284912
31392,545.058105,1435.485107
31400,587.406006,1434.683594
31408,552.120117,1434.884277
31416,548.245605,1436.082520
31424,585.205994,1436.282227
31432,575.153381,1436.481445
31440,537.793091,1435.679688
31448,575.568237,1435.880127
31456,544.692627,1437.077637
31464,555.710205,1437.279541
31472,566.123169,1437.493164
31480,534.714294,1436.692383
31488,539.413086,1436.890381
31496,551.470581,1438.088867
31504,577.278320,1438.287842
31512,568.181824,1438.487793
31520,539.413086,1437.685547
31528,537.793091,1437.884766
31536,536.557312,1439.084717
31544,572.745422,1439.285645
31552,543.163391,1439.486328
31560,529.860718,1438.686035
31568,543.163391,1438.885742
31576,572.745422,1440.086426
31584,554.078003,1440.285889
31592,569.950073,1440.485840
31600,568.562561,1439.688477
31608,577.703674,1439.888916
31616,579.854980,1441.090332
31624,648.340210,1441.291504
31632,563.401428,1441.492432
31640,533.276428,1440.691895
31648,544.692627,1440.897461
31656,584.476318,1442.107422
31664,562.050354,1442.319824
31672,563.759033,1441.531738
31680,565.807739,1441.747559
31688,620.684326,1441.959961
31696,599.961548,1443.172363
31704,580.136108,1443.384277
31712,607.766235,1442.595703
31720,561.377258,1442.806152
31728,582.298096,1444.020020
31736,603.838684,1444.254150
31744,615.157471,1444.467285
31752,596.895386,1443.678955
31760,563.759033,1443.892090
31768,587.406006,1445.104736
31776,559.367554,1445.320312
31784,574.448486,1444.531982
31792,607.766235,1444.744141
31800,629.888306,1444.955811
31808,563.759033,1446.167969
31816,569.950073,1446.379883
31824,601.506409,1445.594238
31832,599.424561,1445.806396
31840,574.859924,1447.017090
31848,601.506409,1447.231689
31856,570.646362,1447.443359
31864,599.424561,1446.656250
31872,601.506409,1446.866699
31880,590.365234,1448.078125
31888,685.307007,1448.293701
31896,583.022400,1447.504883
31904,568.562561,1447.716064
31912,583.022400,1447.926758
31920,594.616272,1449.141113
31928,532.883789,1449.353516
31936,577.278320,1448.565186
31944,606.403625,1448.777100
31952,604.059265,1448.991211
31960,575.153381,1450.203125
31968,593.860413,1450.415771
31976,565.440308,1449.628418
31984,567.871338,1449.841309
31992,594.616272,1451.053223
32000,590.365234,1451.273926
32008,566.123169,1451.485596
32016,572.344299,1450.696533
32024,587.881897,1450.910156
32032,599.424561,1452.121094
32040,585.205994,1452.333984
32048,583.022400,1451.545898
32056,556.049805,1451.757568
