25904,426.912567,226.308838
25912,452.461365,226.466309
25920,433.225494,226.618896
25928,423.441711,226.775635
25936,424.977325,226.928223
25944,432.825470,227.081787
25952,442.216980,227.236816
25960,420.403564,227.394775
25968,474.924011,227.549805
25976,419.650848,227.702881
25984,414.822998,227.854736
25992,438.084106,228.007812
26000,438.084106,228.165039
26008,443.472076,228.319824
26016,496.557190,228.478271
26024,454.215088,228.629883
26032,435.236755,228.782227
26040,438.493896,228.935303
26048,424.592377,229.090088
26056,426.524109,229.245361
26064,425.749329,229.400879
26072,436.859253,229.559082
26080,405.493073,229.711914
26088,466.417908,229.864990
26096,427.691589,230.019043
26104,437.675049,230.173828
26112,445.579834,230.329590
26120,445.579834,230.504150
26128,398.936157,230.658691
26136,390.299744,230.812988
26144,434.833008,230.966309
26152,442.216980,231.121582
26160,405.844147,231.278076
26168,434.430023,231.436523
26176,408.674805,231.591064
26184,420.780945,231.745850
26192,452.461365,231.901123
26200,401.327026,232.055664
26208,419.650848,232.211914
26216,437.675049,232.369629
26224,413.359802,232.526611
26232,452.461365,232.682373
26240,437.266785,232.837158
26248,414.822998,232.993408
26256,423.824585,233.149414
26264,415.190430,233.305664
26272,465.491547,233.465576
26280,402.015442,233.618408
26288,400.983734,233.774170
26296,400.641022,233.928223
26304,437.675049,234.085205
26312,433.225494,234.242920
26320,443.472076,234.401611
26328,414.456238,234.560547
26336,442.216980,234.716064
26344,464.568878,234.870850
26352,438.904480,235.026611
26360,452.025085,235.183594
26368,460.914429,235.340332
26376,460.914429,235.498047
26384,425.749329,235.653564
26392,396.573608,235.809082
26400,438.493896,235.964111
26408,460.914429,236.120850
26416,442.216980,236.279297
26424,444.734344,236.438721
26432,403.746765,236.594482
26440,432.027649,236.750732
26448,429.258240,236.908203
26456,437.266785,237.064697
26464,428.865479,237.223877
26472,438.904480,237.383057
26480,421.537781,237.541504
26488,474.924011,237.698242
26496,439.315826,237.854248
26504,469.689392,238.011719
26512,461.822632,238.169922
26520,449.856018,238.328857
26528,543.793518,238.489502
26536,432.825470,238.645264
26544,452.025085,238.801270
26552,464.568878,238.956055
26560,451.154968,239.113281
26568,442.216980,239.271973
26576,442.634552,239.432861
26584,463.649841,239.589111
26592,431.629822,239.744873
26600,446.854126,239.902100
26608,406.195831,240.059326
26616,436.046509,240.217529
26624,446.854126,240.376953
26632,424.977325,240.534668
26640,437.675049,240.690918
26648,432.426208,240.847412
26656,422.297302,241.005371
26664,465.954285,241.164307
26672,483.746124,241.324219
26680,433.626282,241.484619
26688,446.003784,241.642822
26696,446.854126,241.800781
26704,421.159027,241.956787
26712,448.564575,242.114502
26720,425.362976,242.274414
26728,433.626282,242.435303
26736,419.275482,242.593262
26744,455.982483,242.751709
26752,416.666656,242.909912
26760,430.440765,243.068604
26768,484.746643,243.235107
26776,423.824585,243.396729
26784,437.266785,243.557617
26792,424.208130,243.716309
26800,465.954285,243.874512
26808,442.216980,244.033447
26816,454.655670,244.193848
26824,451.154968,244.354736
26832,438.493896,244.515625
26840,436.046509,244.672119
26848,457.763672,244.829346
26856,447.280518,244.990479
26864,454.215088,245.149658
26872,424.592377,245.309326
26880,436.859253,245.471924
26888,473.007050,245.629150
26896,452.025085,245.785889
26904,431.629822,245.943604
26912,448.564575,246.102783
26920,447.280518,246.263916
26928,501.873657,246.426514
26936,437.675049,246.585693
26944,436.046509,246.745605
26952,443.472076,246.906006
26960,451.154968,247.066895
26968,463.649841,247.229492
26976,453.336548,247.394775
26984,464.568878,247.557129
26992,423.824585,247.717285
27000,447.707733,247.876953
27008,455.982483,248.036865
27016,455.097076,248.196777
27024,482.749756,248.359863
27032,426.912567,248.523438
27040,446.003784,248.681885
27048,478.804901,248.841309
27056,434.430023,249.001953
27064,443.052917,249.161865
27072,456.426483,249.329102
27080,434.430023,249.493896
27088,423.824585,249.651367
27096,433.225494,249.810303
27104,437.266785,249.969482
27112,447.280518,250.130615
27120,447.707733,250.292236
27128,489.300598,250.456543
27136,423.059570,250.615479
27144,444.312805,250.775635
27152,443.052917,250.935547
27160,461.822632,251.096924
27168,477.342163,251.259521
27176,488.790405,251.424316
27184,446.854126,251.585205
27192,437.675049,251.747070
27200,449.424744,251.907471
27208,448.994263,252.068359
27216,471.579468,252.232422
27224,488.281250,252.401855
27232,442.634552,252.563965
27240,402.360504,252.722656
27248,433.225494,252.883301
27256,443.472076,253.046631
27264,446.428558,253.207520
27272,433.225494,253.373047
27280,461.822632,253.535645
27288,452.025085,253.695312
27296,466.417908,253.870117
27304,446.428558,254.031738
27312,446.854126,254.194580
27320,478.804901,254.358398
27328,432.825470,254.521484
27336,440.140839,254.682373
27344,459.558838,254.842529
27352,447.707733,255.003906
27360,452.025085,255.166260
27368,449.856018,255.337158
27376,439.727966,255.502930
27384,497.611450,255.664551
27392,425.749329,255.825439
27400,452.461365,255.989014
27408,448.994263,256.151855
27416,455.539368,256.315430
27424,483.247437,256.480713
27432,457.317078,256.640869
27440,474.924011,256.802002
27448,433.225494,256.961670
27456,461.822632,257.123535
27464,446.854126,257.288086
27472,464.568878,257.456299
27480,460.009827,257.620850
27488,452.025085,257.782959
27496,452.025085,257.946289
27504,476.371948,258.109131
27512,484.746643,258.273438
27520,443.472076,258.438232
27528,440.968933,258.600098
27536,453.775391,258.763428
27544,452.025085,258.925537
27552,434.833008,259.088135
27560,443.472076,259.253662
27568,491.867798,259.420166
27576,454.215088,259.583252
27584,471.105530,259.746582
27592,443.052917,259.909668
27600,446.854126,260.076904
27608,464.568878,260.242920
27616,446.854126,260.409180
27624,450.721130,260.574219
27632,455.982483,260.744873
27640,471.105530,260.907959
27648,456.426483,261.072266
27656,497.083771,261.237549
27664,460.009827,261.404541
27672,446.428558,261.568115
27680,433.626282,261.729736
27688,442.216980,261.892822
27696,465.491547,262.056641
27704,456.426483,262.220703
27712,468.281708,262.387939
27720,470.632507,262.553223
27728,443.052917,262.717529
27736,460.461670,262.884766
27744,459.558838,263.049072
27752,465.491547,263.214844
27760,446.854126,263.382812
27768,446.428558,263.548340
27776,447.280518,263.712646
27784,456.426483,263.875000
27792,476.371948,264.039551
27800,446.854126,264.205078
27808,473.963593,264.372559
27816,448.135742,264.538086
27824,474.443298,264.703613
27832,461.368103,264.867188
27840,437.675049,265.032715
27848,446.854126,265.198975
27856,476.856567,265.367432
27864,448.135742,265.535400
27872,489.811890,265.698486
27880,445.579834,265.862549
27888,488.281250,266.027588
27896,446.854126,266.193115
27904,472.054382,266.360352
27912,456.426483,266.527588
27920,452.898560,266.691650
27928,441.800171,266.855713
27936,451.154968,267.021484
27944,447.280518,267.187744
27952,500.801270,267.357422
27960,456.426483,267.525635
27968,448.564575,267.690918
27976,434.430023,267.856934
27984,448.135742,268.022705
27992,469.219208,268.189209
28000,481.757446,268.358154
28008,434.027771,268.526123
28016,434.027771,268.691406
28024,484.245850,268.856689
28032,460.009827,269.023193
28040,451.589600,269.190918
28048,497.083771,269.360107
28056,424.208130,269.527100
28064,414.822998,269.687744
28072,452.898560,269.851318
28080,445.156677,270.016602
28088,483.247437,270.183105
28096,485.751282,270.351318
28104,456.426483,270.520752
28112,482.749756,270.684570
28120,443.052917,270.849854
28128,459.558838,271.026855
28136,465.491547,271.198486
28144,473.484863,271.368652
28152,438.904480,271.536865
28160,473.007050,271.702148
28168,485.751282,271.896240
28176,484.746643,272.064209
28184,517.384094,272.234863
28192,476.371948,272.403564
28200,463.649841,272.572021
28208,456.426483,272.739014
28216,457.763672,272.906250
28224,475.888306,273.073486
28232,442.216980,273.242920
28240,485.248444,273.415771
28248,471.579468,273.583740
28256,483.746124,273.751221
28264,483.746124,273.918213
28272,440.968933,274.085938
28280,479.785034,274.259277
28288,493.421051,274.432617
28296,463.649841,274.597656
28304,446.854126,274.763672
28312,452.025085,274.931152
28320,520.255249,275.099854
28328,479.294464,275.269775
28336,468.750000,275.440186
28344,460.461670,275.605469
28352,452.461365,275.773682
28360,432.825470,275.940674
28368,483.247437,276.109619
28376,479.294464,276.280029
28384,461.822632,276.450928
28392,474.924011,276.618896
28400,479.294464,276.787109
28408,464.108887,276.955566
28416,482.749756,277.124268
28424,471.105530,277.294678
28432,471.105530,277.467529
28440,468.750000,277.633789
28448,509.510864,277.799561
28456,451.589600,277.966553
28464,470.632507,278.135498
28472,479.294464,278.304932
28480,479.294464,278.476318
28488,445.156677,278.644287
28496,444.312805,278.812744
28504,510.620911,278.981689
28512,477.342163,279.151123
28520,507.305176,279.322021
28528,465.954285,279.494141
28536,501.873657,279.665771
28544,483.247437,279.834473
28552,484.245850,280.003418
28560,487.773132,280.174072
28568,499.201263,280.344971
28576,448.994263,280.517578
28584,520.833313,280.686279
28592,465.954285,280.854980
28600,443.052917,281.024902
28608,474.924011,281.196045
28616,470.160461,281.368408
28624,448.564575,281.537842
28632,488.790405,281.703613
28640,479.294464,281.869385
28648,477.828735,282.040283
28656,483.746124,282.210693
28664,466.882446,282.384521
28672,488.790405,282.555664
28680,461.368103,282.724365
28688,469.689392,282.893311
28696,469.689392,283.062744
28704,464.108887,283.241699
28712,487.266113,283.419434
28720,473.007050,283.590088
28728,484.746643,283.761230
28736,481.757446,283.929932
28744,474.443298,284.101074
28752,460.914429,284.273926
28760,448.994263,284.447021
28768,495.507385,284.615967
28776,485.248444,284.788574
28784,480.276611,284.960693
28792,492.384460,285.132568
28800,498.670227,285.305420
28808,450.721130,285.479736
28816,469.689392,285.650879
28824,442.216980,285.820557
28832,473.963593,285.991455
28840,456.426483,286.163330
28848,464.568878,286.337402
28856,493.940979,286.511963
28864,459.108704,286.680664
28872,451.589600,286.850098
28880,528.466736,287.022461
28888,475.888306,287.193848
28896,497.083771,287.367188
28904,462.734436,287.539795
28912,469.219208,287.711426
28920,457.317078,287.881592
28928,473.963593,288.053955
28936,530.260193,288.227539
28944,462.734436,288.401123
28952,465.491547,288.572754
28960,455.539368,288.744629
28968,467.347961,288.915283
28976,472.054382,289.093994
28984,489.811890,289.272217
28992,463.649841,289.448486
29000,465.491547,289.621094
29008,535.102722,289.793457
29016,498.670227,289.965332
29024,488.790405,290.138428
29032,495.507385,290.313477
29040,470.632507,290.489502
29048,489.300598,290.661377
29056,505.663422,290.832764
29064,457.763672,291.006592
29072,491.867798,291.179199
29080,512.295044,291.354248
29088,462.278076,291.528320
29096,481.757446,291.700195
29104,511.735779,291.871582
29112,483.746124,292.045166
29120,479.785034,292.219482
29128,482.749756,292.394287
29136,446.854126,292.566895
29144,477.828735,292.737305
29152,478.316315,292.913818
29160,469.219208,293.086670
29168,481.262817,293.261475
29176,507.305176,293.437988
29184,467.347961,293.609863
29192,475.888306,293.783447
29200,493.421051,293.956299
29208,455.097076,294.130615
29216,479.294464,294.305908
29224,512.295044,294.482666
29232,457.317078,294.655029
29240,448.564575,294.826904
29248,474.924011,295.000244
29256,474.924011,295.176025
29264,511.177734,295.352295
29272,493.940979,295.530029
29280,500.801270,295.702881
29288,493.421051,295.874023
29296,475.888306,296.047119
29304,480.276611,296.221436
29312,472.054382,296.397705
29320,475.888306,296.571777
29328,490.324280,296.744629
29336,529.661011,296.917725
29344,497.611450,297.093262
29352,521.412659,297.270264
29360,470.632507,297.447266
29368,482.749756,297.619873
29376,479.294464,297.794189
29384,474.924011,297.971191
29392,464.568878,298.150146
29400,492.384460,298.326660
29408,488.790405,298.505127
29416,483.247437,298.678467
29424,498.140259,298.853760
29432,479.785034,299.029541
29440,493.421051,299.207275
29448,498.140259,299.385254
29456,490.324280,299.567871
29464,470.632507,299.744385
29472,498.140259,299.918457
29480,461.822632,300.094727
29488,507.854797,300.272217
29496,489.811890,300.452393
29504,528.466736,300.626465
29512,487.773132,300.801514
29520,512.295044,300.977295
29528,472.530212,301.155518
29536,493.940979,301.332275
29544,512.855591,301.510742
29552,510.620911,301.685303
29560,467.347961,301.860107
29568,511.735779,302.036133
29576,516.244507,302.213623
29584,479.294464,302.392334
29592,497.611450,302.576904
29600,500.801270,302.755371
29608,494.984131,302.931396
29616,481.262817,303.115234
29624,500.801270,303.303223
29632,474.443298,303.490234
29640,464.568878,303.666748
29648,516.244507,303.843506
29656,460.914429,304.024170
29664,478.804901,304.202637
29672,489.300598,304.384521
29680,468.750000,304.563477
29688,498.140259,304.741455
29696,479.294464,304.919678
29704,494.462036,305.097412
29712,484.746643,305.277588
29720,521.412659,305.459717
29728,512.855591,305.647461
29736,448.564575,305.824707
29744,475.405670,306.004639
29752,493.940979,306.185303
29760,511.735779,306.365234
29768,469.689392,306.545166
29776,478.316315,306.724365
29784,462.278076,306.903809
29792,511.735779,307.083008
29800,474.924011,307.262939
29808,479.294464,307.446045
29816,545.692627,307.631104
29824,469.689392,307.809814
29832,493.940979,307.992920
29840,479.785034,308.174072
29848,489.300598,308.356689
29856,442.634552,308.538330
29864,512.855591,308.716309
29872,511.735779,308.895264
29880,512.295044,309.075928
29888,510.620911,309.258057
29896,470.632507,309.442139
29904,516.244507,309.619385
29912,528.466736,309.797607
29920,499.733459,309.976318
29928,491.867798,310.157227
29936,493.940979,310.339111
29944,512.855591,310.525391
29952,503.490845,310.705322
29960,496.031738,310.884277
29968,512.855591,311.064697
29976,474.924011,311.247559
29984,521.412659,311.430176
29992,501.873657,311.609375
30000,517.384094,311.789551
30008,469.689392,311.969971
30016,506.756744,312.153809
30024,488.790405,312.334717
30032,512.855591,312.516357
30040,493.940979,312.693115
30048,506.756744,312.872070
30056,489.300598,313.057861
30064,497.611450,313.240967
30072,530.260193,313.424561
30080,503.490845,313.606201
30088,511.735779,313.786377
30096,508.405640,313.965820
30104,502.411560,314.148682
30112,520.833313,314.329834
30120,510.065277,314.514160
30128,531.462585,314.693115
30136,525.504456,314.871094
30144,480.769226,315.052002
30152,537.557312,315.234375
30160,521.412659,315.417725
30168,512.295044,315.596191
30176,492.902222,315.773682
30184,529.661011,315.957764
30192,505.663422,316.139893
30200,506.209503,316.320557
30208,477.828735,316.507568
30216,492.902222,316.686523
30224,516.244507,316.865967
30232,506.209503,317.047119
30240,566.123169,317.230225
30248,507.305176,317.413086
30256,507.305176,317.593994
30264,503.490845,317.773438
30272,517.384094,317.953369
30280,500.801270,318.135254
30288,512.295044,318.319580
30296,480.769226,318.503418
30304,487.266113,318.683594
30312,544.425049,318.865723
30320,510.620911,319.046875
30328,550.176025,319.230225
30336,541.281738,319.414307
30344,499.201263,319.593750
30352,487.773132,319.781250
30360,489.811890,319.961182
30368,547.605103,320.145264
30376,508.405640,320.328125
30384,474.924011,320.514648
30392,545.058105,320.695068
30400,493.421051,320.876221
30408,477.342163,321.058350
30416,530.860718,321.242432
30424,526.094238,321.426758
30432,493.940979,321.606201
30440,479.294464,321.788330
30448,475.405670,321.970703
30456,494.462036,322.153564
30464,497.083771,322.337646
30472,497.611450,322.521973
30480,505.118530,322.707275
30488,476.856567,322.885986
30496,491.867798,323.067871
30504,498.670227,323.251709
30512,498.140259,323.438232
30520,533.883789,323.622070
30528,520.833313,323.803955
30536,506.756744,323.985107
30544,566.123169,324.168457
30552,554.078003,324.353271
30560,494.462036,324.539307
30568,469.689392,324.723389
30576,510.620911,324.904297
30584,479.294464,325.086182
30592,580.854980,325.270752
30600,538.174500,325.457275
30608,515.109863,325.636719
30616,454.215088,325.816406
30624,523.158447,326.002930
30632,506.756744,326.185059
30640,489.300598,326.369629
30648,511.177734,326.552002
30656,481.757446,326.733154
30664,547.605103,326.913330
30672,487.773132,327.096436
30680,532.670410,327.281250
30688,524.328857,327.467285
30696,492.902222,327.647217
30704,479.785034,327.829102
30712,500.266785,328.027832
30720,535.714294,328.213867
30728,481.757446,328.400391
30736,482.749756,328.582764
30744,491.352173,328.765381
30752,499.201263,328.948242
30760,528.466736,329.134521
30768,506.756744,329.320068
30776,502.411560,329.505371
30784,538.793091,329.687256
30792,498.140259,329.871826
30800,508.957642,330.056152
30808,520.833313,330.242676
30816,521.412659,330.430420
30824,539.413086,330.614502
30832,545.058105,330.797852
30840,517.384094,330.981201
30848,515.109863,331.167236
30856,516.813660,331.351807
30864,504.574799,331.538330
30872,507.305176,331.720215
30880,525.504456,331.903320
30888,529.661011,332.088623
30896,512.855591,332.275879
30904,558.700806,332.463135
30912,494.984131,332.645996
30920,493.940979,332.831543
30928,517.384094,333.027100
30936,523.743042,333.214355
30944,511.177734,333.401367
30952,536.327209,333.587402
30960,516.244507,333.772217
30968,524.328857,333.957275
30976,519.678467,334.143799
30984,520.833313,334.334717
30992,495.507385,334.521729
31000,515.109863,334.706055
31008,516.244507,334.892578
31016,502.411560,335.078857
31024,502.411560,335.267090
31032,572.344299,335.458740
31040,501.873657,335.647461
31048,549.531067,335.831787
31056,547.605103,336.019287
31064,516.244507,336.204834
31072,526.094238,336.393066
31080,529.063232,336.579346
31088,477.342163,336.763428
31096,548.887573,336.947754
31104,527.871582,337.134521
31112,498.670227,337.321777
31120,507.854797,337.510010
31128,582.298096,337.693604
31136,521.993286,337.880859
31144,506.756744,338.066162
31152,520.255249,338.256592
31160,505.663422,338.446045
31168,519.678467,338.632812
31176,484.746643,338.817871
31184,550.176025,339.004395
31192,517.384094,339.192383
31200,558.700806,339.383301
31208,531.462585,339.568604
31216,489.300598,339.756348
31224,526.094238,339.944092
31232,559.367554,340.131592
31240,535.102722,340.321533
31248,536.327209,340.510742
31256,548.887573,340.695068
31264,516.244507,340.886230
31272,515.676575,341.072998
31280,508.405640,341.260986
31288,507.854797,341.450684
31296,520.255249,341.637939
31304,485.248444,341.824219
31312,556.049805,342.021240
31320,506.756744,342.209717
31328,517.384094,342.399170
31336,521.993286,342.585205
31344,526.094238,342.779785
31352,516.244507,342.966553
31360,521.993286,343.156006
31368,553.423828,343.345459
31376,517.384094,343.535889
31384,512.855591,343.721924
31392,518.528748,343.908936
31400,521.993286,344.099609
31408,535.714294,344.290527
31416,523.743042,344.481201
31424,492.902222,344.668945
31432,551.470581,344.855957
31440,545.692627,345.044922
31448,510.620911,345.238037
31456,544.425049,345.429199
31464,536.941589,345.613770
31472,563.401428,345.801025
31480,554.078003,345.988525
31488,529.661011,346.177734
31496,559.367554,346.367676
31504,495.507385,346.555420
31512,576.568237,346.741455
31520,508.957642,346.928955
31528,522.575256,347.119141
31536,501.336884,347.310791
31544,506.756744,347.502441
31552,536.941589,347.689697
31560,545.058105,347.878418
31568,529.063232,348.067383
31576,512.855591,348.260254
31584,516.813660,348.452393
31592,521.412659,348.645752
31600,512.295044,348.834717
31608,520.255249,349.023926
31616,508.405640,349.214355
31624,550.176025,349.405518
31632,536.327209,349.596436
31640,512.855591,349.787354
31648,552.771240,349.979492
31656,531.462585,350.185547
31664,589.622620,350.387939
31672,600.192017,350.588867
31680,554.078003,350.789307
31688,575.153381,350.989502
31696,528.466736,351.189697
31704,585.937500,351.394775
31712,578.703674,351.594971
31720,589.622620,351.794189
31728,554.078003,351.994385
31736,557.372192,352.193604
31744,555.390991,352.395508
31752,557.372192,352.593750
31760,609.557861,352.793945
31768,582.298096,352.992920
31776,565.440308,353.193604
31784,549.531067,353.395752
31792,565.440308,353.594971
31800,585.937500,353.795410
31808,580.136108,353.995117
31816,560.035828,354.195312
31824,580.854980,354.397705
31832,556.049805,354.597412
31840,615.965820,354.799072
31848,548.887573,354.998291
31856,563.401428,355.199951
31864,534.492554,355.402344
31872,535.102722,355.602539
31880,560.035828,355.803467
31888,567.493958,356.003906
31896,558.035706,356.204590
31904,585.937500,356.407715
31912,535.102722,356.606201
31920,559.367554,356.806885
31928,554.078003,357.006592
31936,586.670837,357.208252
31944,570.950073,357.411621
31952,523.158447,357.609619
31960,529.661011,357.808594
31968,558.035706,358.008545
31976,570.950073,358.208496
31984,552.120117,358.409912
31992,565.440308,358.607910
32000,538.174500,358.806885
32008,590.365234,359.006592
32016,552.771240,359.207031
32024,556.710205,359.408447
32032,562.725098,359.607178
32040,543.163391,359.808350
32048,585.937500,360.008057
32056,587.406006,360.208984
32064,558.035706,360.410889
32072,535.102722,360.610596
32080,523.158447,360.811279
32088,566.807739,361.011719
32096,550.822571,361.212891
32104,573.044006,361.415771
32112,594.106445,361.615723
32120,535.714294,361.815918
32128,586.670837,362.016357
32136,557.372192,362.219482
32144,545.058105,362.431152
32152,597.895386,362.634766
32160,556.710205,362.835449
32168,579.419006,363.037354
32176,573.044006,363.240479
32184,526.685364,363.443359
32192,562.050354,363.641846
32200,573.044006,363.840576
32208,557.372192,364.041504
32216,533.276428,364.250488
32224,560.035828,364.452881
32232,534.492554,364.653564
32240,556.710205,364.853516
32248,561.377258,365.054932
32256,554.078003,365.256104
32264,556.710205,365.459229
32272,516.813660,365.658691
32280,552.120117,365.857910
32288,536.327209,366.058594
32296,548.887573,366.260498
32304,590.365234,366.463379
32312,506.756744,366.663330
32320,552.120117,366.863281
32328,527.871582,367.063721
32336,547.605103,367.274414
32344,546.966187,367.478760
32352,520.833313,367.677734
32360,577.278320,367.878662
32368,552.120117,368.079102
32376,549.531067,368.282227
32384,563.401428,368.485352
32392,567.493958,368.685059
32400,556.710205,368.884766
32408,573.044006,369.085693
32416,562.725098,369.287842
32424,528.466736,369.489502
32432,548.245605,369.683838
32440,564.079407,369.881104
32448,564.079407,370.080078
32456,562.050354,370.281982
32464,555.390991,370.483887
32472,548.245605,370.681885
32480,548.245605,370.880371
32488,568.871338,371.088623
32496,516.244507,371.290771
32504,553.423828,371.494629
32512,575.153381,371.692871
32520,585.205994,371.893799
32528,573.745422,372.094482
32536,579.419006,372.296143
32544,563.401428,372.498291
32552,597.895386,372.698242
32560,583.022400,372.897217
32568,554.733704,373.099365
32576,584.476318,373.301758
32584,566.807739,373.505127
32592,548.887573,373.704590
32600,543.793518,373.905029
32608,587.406006,374.106445
32616,543.793518,374.308838
32624,623.337769,374.511963
32632,527.871582,374.711426
32640,558.700806,374.910889
32648,583.748413,375.113525
32656,585.937500,375.315674
32664,538.174500,375.519287
32672,548.887573,375.719727
32680,550.176025,375.920166
32688,558.700806,376.121826
32696,589.622620,376.324951
32704,558.035706,376.528076
32712,544.425049,376.729248
32720,560.035828,376.930420
32728,584.476318,377.132080
32736,583.748413,377.334473
32744,554.078003,377.535889
32752,562.050354,377.732178
32760,560.035828,377.930908
32768,-72.663147,378.014404
